,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase
3260,17703,2,229.14,261.82,245.48,490.96,13.19863125305524,45.6656346749226,15.642822225843245,0.0,25.492911846178917,39,68
3261,17704,2,387.29,497.9,442.595,885.19,49.71813960844565,8.269411086885299,22.198624024220788,9.551621685739784,10.26220359470848,98,169
3262,17705,7,107.0,269.55,164.21714285714287,1149.5200000000002,25.445403298768177,39.64263344700396,11.274271000069595,12.083304335722735,11.554387918435518,4,231
3263,17706,12,38.8,2636.9700000000003,639.3475,7672.17,23.56178239011909,31.97517781800977,18.20840779075542,21.31144122197501,4.9431907791407115,30,296
3264,17707,2,68.7,83.7,76.2,152.4,0.0,9.842519685039369,23.22834645669292,0.0,66.9291338582677,115,266
3265,17708,2,110.60000000000001,156.48,133.54,267.08,54.96480455294295,10.363935899356,21.45424591882582,13.217013628875243,0.0,117,254
3266,17709,1,137.45,137.45,137.45,137.45,7.20261913423063,45.616587850127324,12.877409967260824,34.30338304838123,0.0,99,99
3267,17711,1,220.53000000000003,220.53000000000003,220.53000000000003,220.53000000000003,30.40402666303904,17.22214664671473,27.479254523194125,6.93783158753911,17.956740579512985,219,219
3268,17714,1,153.0,153.0,153.0,153.0,40.98039215686275,19.607843137254903,39.411764705882355,0.0,0.0,250,250
3269,17715,1,326.4,326.4,326.4,326.4,0.0,100.0,0.0,0.0,0.0,130,130
3270,17716,9,19.799999999999997,1175.3200000000002,544.1233333333334,4897.110000000001,8.023099338181089,43.55180912824093,37.555619538870886,4.863072301826996,6.006399692880084,5,197
3271,17718,1,139.35,139.35,139.35,139.35,0.0,70.39827771797633,0.0,14.962325080731972,14.639397201291713,162,162
3272,17719,14,233.51,658.38,361.7014285714286,5063.820000000001,39.29839528261273,18.063833232618848,6.219415382063342,28.51602150155416,7.902334601150909,5,185
3273,17720,3,102.0,430.37999999999994,295.8666666666666,887.5999999999999,26.363226678684093,49.01644885083371,3.9882830103650306,9.965074357818839,10.666967102298335,43,297
3274,17722,4,323.15999999999997,910.1400000000002,602.66,2410.64,32.232104337437356,36.77571101450238,12.411641721700462,6.807320877443335,11.77322204891647,26,296
3275,17723,6,331.80000000000007,830.0000000000001,546.0666666666667,3276.4,98.01916737883042,0.0,1.9808326211695766,0.0,0.0,57,144
3276,17724,3,241.2,381.35,331.8833333333333,995.65,31.90880329433034,19.22864460402752,12.12273389243208,36.73981820921007,0.0,1,68
3277,17725,9,274.09000000000003,333.9599999999999,308.1255555555556,2773.13,8.644383782945624,43.755972493175584,27.25259904872833,8.292074298716612,12.054970376433849,0,197
3278,17728,1,345.03000000000003,345.03000000000003,345.03000000000003,345.03000000000003,16.650726023824017,36.47219082398632,28.3279714807408,18.54911167144886,0.0,16,16
3279,17730,9,305.22999999999996,586.01,393.45333333333326,3541.0799999999995,18.005806138240313,28.455442972200572,26.24340596654129,7.429936629502865,19.865408293514978,8,256
3280,17731,4,91.35,301.17,232.29999999999998,929.1999999999999,20.695221696082655,39.086310804993545,16.43026259147654,14.959104606112787,8.829100301334481,9,113
3281,17732,1,303.97,303.97,303.97,303.97,17.534625127479682,8.642300226996085,36.12198572227523,34.345494621179725,3.355594302069283,302,302
3282,17733,1,216.95,216.95,216.95,216.95,0.0,25.973726665130215,32.219405392947685,37.10532380732889,4.701544134593224,191,191
3283,17734,2,112.98,427.23,270.105,540.21,12.856111512189702,31.487754762036985,14.472149719553506,21.658244016215914,19.525739990003885,66,163
3284,17735,16,228.29999999999998,954.0000000000002,693.2025,11091.24,6.6034095376170745,41.140756128259795,39.699708959503184,3.026712973481775,9.529412401138195,23,297
3285,17736,1,307.4899999999999,307.4899999999999,307.4899999999999,307.4899999999999,6.439233796221018,38.9313473608898,0.0,36.911769488438665,17.71764935445056,43,43
3286,17738,3,205.95,779.9199999999998,518.5966666666666,1555.7899999999997,14.879900243606144,37.627186188367325,18.22546744740615,20.2790865091047,8.988359611515694,78,212
3287,17739,4,322.53000000000003,542.1600000000001,401.9075000000001,1607.6300000000003,27.687340992641335,18.450762924304716,4.086761257254467,49.775134825799455,0.0,1,290
3288,17742,2,52.54,302.57,177.555,355.11,6.645828053279265,53.90160795246543,24.92185519979725,14.530708794458056,0.0,43,262
3289,17744,4,280.56,377.52,322.24,1288.96,9.635675273088381,35.40063306852036,22.072058093346573,2.420556107249255,30.471077457795438,180,288
3290,17746,1,98.8,98.8,98.8,98.8,7.591093117408907,41.59919028340081,12.753036437246964,38.056680161943326,0.0,170,170
3291,17747,1,65.45,65.45,65.45,65.45,0.0,0.0,0.0,100.0,0.0,42,42
3292,17749,2,305.51,369.01,337.26,674.52,21.11130878254166,30.75372116468007,15.21822925932515,18.613236078989505,14.303504714463616,108,186
3293,17750,6,129.63,323.00000000000017,233.51500000000001,1401.0900000000001,0.2348171780542292,16.69485900263366,3.6828469263216492,2.105503572218772,77.28197332077168,12,94
3294,17752,1,80.64,80.64,80.64,80.64,0.0,100.0,0.0,0.0,0.0,289,289
3295,17754,2,264.24,310.82,287.53,575.06,0.0,28.943066810419783,31.570618718046816,0.0,39.486314471533404,72,190
3296,17757,22,115.35,353.69999999999993,168.89181818181822,3715.620000000001,19.633600852616787,19.604265237026386,18.664987269957635,24.715928970131497,17.38121767026768,0,302
3297,17758,5,25.75,686.03,424.4460000000001,2122.2300000000005,16.744179471593558,28.72450205679874,31.457005131394794,13.605971077592907,9.468342262619977,9,180
3298,17759,2,21.95,145.20000000000002,83.575,167.15,26.174095124139996,40.801675142087944,0.0,25.396350583308408,7.627879150463654,99,99
3299,17760,1,172.54,172.54,172.54,172.54,8.693636258258955,17.38727251651791,28.804914802364667,4.926393879680075,40.18778254317839,303,303
3300,17763,1,15.0,15.0,15.0,15.0,0.0,100.0,0.0,0.0,0.0,193,193
3301,17764,1,261.96999999999997,261.96999999999997,261.96999999999997,261.96999999999997,4.561591021872734,21.529182730847047,47.76119402985075,16.223231667748216,9.924800549681262,141,141
3302,17765,3,109.33000000000001,141.3,123.96000000000004,371.8800000000001,21.485425406044957,22.130794880068834,20.807787458319883,28.113907712165208,7.462084543401095,88,186
3303,17768,1,411.3299999999999,411.3299999999999,411.3299999999999,411.3299999999999,0.0,34.93545328568303,7.662947025502639,45.3893467532152,12.012252935599157,96,96
3304,17769,4,319.8500000000001,599.22,450.95750000000004,1803.8300000000002,19.6775749377713,32.07674780882898,20.082269393457253,13.457476591474805,14.705931268467648,68,250
3305,17770,5,52.900000000000006,603.1699999999998,228.654,1143.27,5.654832191870687,38.09686250841883,5.886623457276059,41.03142739685289,9.330254445581534,128,212
3306,17771,1,115.80000000000001,115.80000000000001,115.80000000000001,115.80000000000001,7.512953367875647,10.233160621761657,27.28842832469775,20.59585492227979,34.369602763385146,253,253
3307,17774,4,219.99000000000004,394.88000000000005,306.3525,1225.41,28.35622363127443,23.982993447091175,32.668249810267575,8.06260761704246,6.9299254943243485,26,235
3308,17775,1,56.4,56.4,56.4,56.4,0.0,0.0,0.0,0.0,100.0,184,184
3309,17777,1,194.70000000000005,194.70000000000005,194.70000000000005,194.70000000000005,19.51720595788392,36.31741140215715,14.678993323061118,0.0,29.48638931689779,30,30
3310,17779,2,162.51999999999998,310.59000000000003,236.555,473.11,8.442011371562637,32.749254930143096,16.875568049713596,20.280695821267777,21.65246982731289,17,73
3311,17781,2,86.02,102.0,94.00999999999999,188.01999999999998,2.6326986490798854,59.64259121370068,3.137964046378045,33.69322412509308,0.8935219657483248,89,183
3312,17783,2,112.41,171.06000000000006,141.735,283.47,14.957491092531836,14.992768194165166,14.082618972025257,9.471901788549053,46.49521995272868,2,177
3313,17786,2,114.85000000000004,163.88999999999996,139.37,278.74,17.955801104972373,26.18928033292674,33.05230680921289,8.950993757623591,13.851617995264403,15,247
3314,17787,4,149.02,736.2799999999999,466.2975,1865.19,12.926297052847163,24.865563293819932,35.76954626606405,14.108482245776571,12.330111141492289,82,301
3315,17788,2,16.7,1101.2,558.95,1117.9,24.890419536631182,0.44279452544950354,0.0,74.66678593791931,0.0,3,59
3316,17789,1,225.9,225.9,225.9,225.9,19.9203187250996,13.41301460823373,44.40017706949978,9.517485613103142,12.749003984063744,211,211
3317,17790,12,0.95,205.22000000000006,113.62583333333338,1363.5100000000004,8.268366201934711,30.04671766250338,41.202484763588075,14.264655191381062,6.217776180592733,50,294
3318,17795,2,163.24999999999997,187.14000000000007,175.19500000000002,350.39000000000004,11.801135877165443,46.904877422300856,20.848197722537744,1.6838380090756013,18.761950968920342,109,194
3319,17796,3,114.65000000000002,282.25000000000006,207.33333333333334,622.0,55.329581993569136,5.120578778135047,10.176848874598072,27.41961414790997,1.953376205787781,243,299
3320,17797,1,272.4100000000001,272.4100000000001,272.4100000000001,272.4100000000001,7.029844719356849,22.807532763114413,20.97573510517235,18.116075033956164,31.070812378400202,112,112
3321,17799,9,6.35,584.5299999999999,277.9888888888888,2501.8999999999996,13.659618689795758,32.48051480874536,24.44422239098286,16.43750749430433,12.978136616171712,29,291
3322,17800,7,103.65,169.8,130.94285714285712,916.5999999999999,11.095352389264677,44.92690377481999,28.087497272528918,5.722234344315951,10.16801221907048,21,264
3323,17802,3,100.19999999999999,652.6200000000003,428.3466666666668,1285.0400000000004,14.229129054348496,18.86244786154516,23.299663823694196,28.41934881404469,15.189410446367424,12,302
3324,17805,1,512.31,512.31,512.31,512.31,38.60162792059496,7.753118229197166,17.667037535866957,0.0,35.978216314340926,3,3
3325,17809,8,34.8,791.7000000000002,356.93250000000006,2855.4600000000005,31.947567117031927,7.652007032141929,6.198651005442205,52.89690627779762,1.304868567586308,59,303
3326,17811,27,84.5,1234.4499999999996,191.49407407407404,5170.339999999999,19.552872731773927,24.092612864917978,21.468607480359125,19.40588046434085,15.48002645860814,3,263
3327,17812,1,217.55000000000004,217.55000000000004,217.55000000000004,217.55000000000004,18.961158354401284,52.792461503102736,4.849459894277177,7.4925304527694765,15.904389795449317,298,298
3328,17813,1,298.66,298.66,298.66,298.66,16.942342463001406,34.6213085113507,14.853010111832853,32.72952521261636,0.8538137011986873,1,1
3329,17816,2,5.1,16.209999999999997,10.654999999999998,21.309999999999995,0.0,32.56687001407791,0.0,0.0,67.43312998592211,199,295
3330,17817,2,74.7,195.0,134.85,269.7,2.780867630700779,87.1153133110864,6.414534668149797,3.1516499814608827,0.5376344086021506,207,207
3331,17819,7,189.83999999999997,855.9999999999999,523.01,3661.07,10.197018904309395,53.959361607398925,29.308098452091873,5.614478827228106,0.921042208971694,1,301
3332,17827,4,115.08,919.8,395.9525,1583.81,22.120708923418846,29.751674758967294,16.214697470024813,13.931595330247944,17.9813235173411,172,294
3333,17828,3,30.0,820.4100000000001,349.3866666666667,1048.16,12.05922759883987,53.59677911769195,20.521676079987788,10.236986719584795,3.585330483895588,39,114
3334,17829,1,889.24,889.24,889.24,889.24,15.755026764428054,30.52944087085601,32.4276910620305,9.142638657730199,12.145202644955242,228,228
3335,17830,2,99.15,188.5,143.825,287.65,22.249261254997393,15.748305232052843,18.459933947505654,43.54249956544412,0.0,191,218
3336,17837,4,103.85,172.68999999999997,133.31249999999997,533.2499999999999,21.528363806844826,20.133145804031884,17.211439287388657,36.47444913267699,4.652601969057666,5,93
3337,17838,4,218.4,752.14,578.175,2312.7,12.790245167985473,31.333938686383885,23.31646992692524,16.52613827993255,16.033207938772865,19,302
3338,17841,88,4.25,803.16,290.8469318181819,25594.530000000002,16.145012235036152,32.72191362763841,18.758969201622385,22.091986061084135,10.282118874618911,2,303
3339,17843,1,205.48000000000002,205.48000000000002,205.48000000000002,205.48000000000002,12.993965349425734,26.8639283628577,8.58964376094997,42.266887288300566,9.28557523846603,233,233
3340,17844,1,51.56,51.56,51.56,51.56,0.0,48.487199379363844,0.0,0.0,51.51280062063614,36,36
3341,17846,1,2033.1,2033.1,2033.1,2033.1,0.0,100.0,0.0,0.0,0.0,15,15
3342,17848,9,30.5,174.46,100.13333333333335,901.2000000000002,2.96826453617399,64.6826453617399,14.951176209498446,11.512427873945848,5.88548601864181,11,288
3343,17849,4,109.25,217.75,151.45000000000002,605.8000000000001,0.0,72.02046880158468,0.4209310003301419,26.80752723671179,0.7510729613733904,148,263
3344,17850,34,22.200000000000003,511.35,156.6997058823529,5327.789999999999,35.170117440815055,22.21089795205892,19.009758267499294,23.60922633962676,0.0,302,303
3345,17854,2,111.76,199.5,155.63,311.26,13.284713744136736,39.7416950459423,7.938700764634069,32.77003148493221,6.264858960354687,115,157
3346,17855,1,208.96999999999997,208.96999999999997,208.96999999999997,208.96999999999997,14.35612767382878,37.325931951954836,14.499688950567071,4.761449011819878,29.05680241182945,302,302
3347,17856,3,74.7,570.4200000000001,372.7966666666667,1118.39,52.52192884414202,46.950527096987635,0.5275440588703404,0.0,0.0,163,211
3348,17857,15,5.5,5424.0,981.5880000000001,14723.820000000002,67.25836094165778,6.895357318956628,16.77282118363305,0.0,9.073460555752515,2,295
3349,17858,10,79.6,1305.6000000000001,392.239,3922.39,10.790614905708003,58.41464005364077,5.891561012545922,24.18805881108202,0.7151252170232945,12,299
3350,17859,1,148.21,148.21,148.21,148.21,53.8087848323325,10.525605559678834,9.952095000337358,0.0,25.713514607651312,234,234
3351,17860,1,252.79999999999998,252.79999999999998,252.79999999999998,252.79999999999998,33.821202531645575,17.51582278481013,31.289556962025316,12.579113924050633,4.794303797468355,298,298
3352,17861,5,5.2,662.4100000000001,251.99400000000006,1259.9700000000003,15.361476860560169,34.35796090383103,13.248728144320895,11.94076049429748,25.091073596990405,66,249
3353,17862,1,330.9,330.9,330.9,330.9,62.94953158053793,12.60199456029012,3.022061045633122,21.426412813538835,0.0,253,253
3354,17863,5,342.02,505.97999999999996,425.4599999999999,2127.2999999999997,12.128049640389227,52.96855168523481,11.817797207728107,0.0,23.08560146664787,10,299
3355,17864,2,208.41000000000003,272.31,240.36,480.72,22.93434847728408,0.3016308870028291,22.97595273756033,4.742885671492761,49.04518222666002,19,205
3356,17865,16,25.200000000000003,1101.6799999999998,515.039375,8240.63,10.282951667530275,38.08434549300237,29.480755718919553,12.4947971210939,9.657149999453926,9,294
3357,17866,1,325.70000000000005,325.70000000000005,325.70000000000005,325.70000000000005,0.0,49.55480503530856,23.672090881178995,26.773104083512433,0.0,72,72
3358,17867,4,12.75,232.05,95.7825,383.13,0.0,3.327852165061467,32.77738626575836,63.89476156918018,0.0,73,218
3359,17869,5,5.55,214.32,85.63600000000001,428.18000000000006,19.603904899808487,31.374655518707083,25.923676958288567,21.766546779391838,1.3312158438040071,37,298
3360,17870,8,15.45,326.4,113.10125,904.81,10.283927012300925,8.82505719432809,45.79193421823366,18.860313214929104,16.238768360208223,1,296
3361,17871,1,155.89999999999998,155.89999999999998,155.89999999999998,155.89999999999998,42.59140474663246,31.751122514432335,0.0,0.0,25.657472738935216,134,134
3362,17873,5,215.14999999999998,485.78000000000003,362.95200000000006,1814.7600000000002,2.176596354338866,17.38687209327955,66.77907822521986,3.719500099186669,9.937953227975049,10,303
3363,17874,6,6.0,371.2900000000001,109.71000000000002,658.2600000000001,26.440920001215325,22.627837024883778,13.514416795794974,34.77349375626652,2.643332421839394,115,185
3364,17877,1,237.61,237.61,237.61,237.61,4.902992298303943,0.0,15.782164050334583,63.50742813854635,15.807415512815115,100,100
3365,17879,1,178.51999999999998,178.51999999999998,178.51999999999998,178.51999999999998,2.6047501680483984,9.746807080439167,1.1763387855702445,85.82231682724625,0.6497871386959444,103,103
3366,17880,1,458.91999999999985,458.91999999999985,458.91999999999985,458.91999999999985,3.856881373659899,36.472587814869705,35.36564107033907,10.393968447659727,13.910921293471635,294,294
3367,17881,1,133.35000000000002,133.35000000000002,133.35000000000002,133.35000000000002,70.45369328833895,0.0,3.8245219347581543,17.847769028871387,7.8740157480314945,234,234
3368,17883,2,78.45000000000002,119.35000000000001,98.9,197.8,10.035389282103134,43.69059656218401,20.091001011122344,16.632962588473205,9.55005055611729,16,176
3369,17884,3,137.11,278.21999999999997,200.94666666666663,602.8399999999999,11.147236414305622,35.78063831198992,19.034901466392412,4.047508459956208,29.98971534735585,241,301
3370,17886,2,173.06999999999996,223.19,198.13,396.26,9.84202291424822,28.9708777065563,31.746832887498112,16.554787260889313,12.885479230808055,140,179
3371,17887,1,111.35,111.35,111.35,111.35,0.0,53.74943870678042,24.337674000898073,21.91288729232151,0.0,59,59
3372,17888,4,29.43,92.69999999999999,59.345,237.38,19.799477630802933,41.052321172803104,4.612857022495576,7.667031763417305,26.86831241048108,9,287
3373,17889,2,101.85000000000001,102.02,101.935,203.87,14.715259724334134,28.228773237847648,1.0300681807033893,50.497866287339974,5.528032569774856,142,252
3374,17890,2,125.13000000000004,476.96000000000004,301.045,602.09,16.990815326612303,38.38628776428773,12.390174226444552,7.241442309289309,24.991280373366102,252,291
3375,17891,1,203.85999999999993,203.85999999999993,203.85999999999993,203.85999999999993,0.0,1.2263317963308156,3.92426174825861,0.0,94.84940645541059,92,92
3376,17892,1,142.10000000000002,142.10000000000002,142.10000000000002,142.10000000000002,13.969035890218153,40.633356790992245,14.27867698803659,21.921182266009847,9.197748064743138,85,85
3377,17893,1,112.25000000000004,112.25000000000004,112.25000000000004,112.25000000000004,5.790645879732737,3.207126948775054,12.971046770601333,23.028953229398653,55.00222717149218,155,155
3378,17894,8,93.60000000000001,258.40000000000003,139.97625000000002,1119.8100000000002,32.710906314464054,33.760191461051434,16.385815450835405,12.796813745188912,4.346273028460184,1,296
3379,17897,3,131.98000000000005,268.72999999999996,180.36666666666667,541.1,18.08353354278322,39.06856403622251,13.856958048419882,21.18832008870819,7.802624283866201,102,303
3380,17898,2,52.21999999999999,99.83999999999999,76.02999999999999,152.05999999999997,17.26292253058004,12.79100355122978,29.738261212679213,0.0,40.20781270551099,15,137
3381,17899,1,155.79999999999998,155.79999999999998,155.79999999999998,155.79999999999998,7.991014120667522,40.37227214377408,7.836970474967909,10.205391527599488,33.594351732991015,89,89
3382,17900,1,30.0,30.0,30.0,30.0,0.0,100.0,0.0,0.0,0.0,120,120
3383,17905,4,181.25,224.84,200.06,800.24,6.354343696890933,45.792512246326105,36.85019494151754,4.786064180745777,6.216884934519644,1,303
3384,17906,1,72.9,72.9,72.9,72.9,28.052126200274348,36.21399176954732,29.49245541838134,0.0,6.241426611796982,177,177
3385,17908,1,243.2799999999999,243.2799999999999,243.2799999999999,243.2799999999999,19.380960210457097,25.6289049654719,11.899868464320953,26.923709306149306,16.1665570536008,303,303
3386,17912,5,9.9,125.56,59.122000000000014,295.61000000000007,17.015662528331244,20.178613714015082,13.666655390548357,33.35475795812049,15.784310408984808,240,294
3387,17913,1,218.05,218.05,218.05,218.05,41.82526943361614,13.895895436826414,29.832607200183446,7.291905526255446,7.15432240311855,285,285
3388,17917,2,110.91000000000001,119.55,115.23,230.46,25.839625097630826,32.97752321444067,27.66206717000781,3.015707715004773,10.505076802915907,186,292
3389,17919,1,1304.04,1304.04,1304.04,1304.04,21.625103524431765,41.179718413545594,22.425692463421374,0.0,14.769485598601273,18,18
3390,17920,10,110.78,514.4099999999999,263.38199999999995,2633.8199999999997,18.626937300195156,35.80920488112324,18.6204827968502,11.238429353562507,15.704945668268902,8,303
3391,17921,3,159.29999999999995,280.56999999999994,200.58666666666662,601.7599999999999,14.548989630417447,29.80922626960915,34.49381813347515,14.615461313480457,6.532504653017815,78,196
3392,17923,1,207.50000000000003,207.50000000000003,207.50000000000003,207.50000000000003,100.0,0.0,0.0,0.0,0.0,212,212
3393,17924,2,209.25000000000003,265.05,237.15000000000003,474.30000000000007,0.0,0.0,0.0,100.0,0.0,231,303
3394,17925,1,244.08,244.08,244.08,244.08,100.0,0.0,0.0,0.0,0.0,302,302
3395,17926,2,185.56,211.73000000000002,198.645,397.29,8.721588763875255,11.477761836441895,26.73110322434494,29.273326788995448,23.79621938634247,63,133
3396,17928,1,78.26,78.26,78.26,78.26,0.0,79.5936621518017,10.73345259391771,0.0,9.672885254280603,176,176
3397,17929,3,196.20000000000002,263.5,232.83333333333334,698.5,0.0,34.18754473872584,0.0,65.81245526127417,0.0,42,238
3398,17930,3,296.46,390.6,330.2,990.5999999999999,32.85281647486372,11.568746214415507,23.561477892186556,0.0,32.01695941853422,1,169
3399,17931,2,111.16000000000003,297.2,204.18,408.36,13.701146047605054,42.477225977079044,20.827211284161038,13.284846703888725,9.709569987266137,64,185
3400,17932,2,345.50000000000006,589.0099999999998,467.2549999999999,934.5099999999998,7.554761318765986,40.609517287134445,21.283881392387464,11.433799531305178,19.118040470406957,103,141
3401,17935,2,11.22,134.57,72.895,145.79,30.146100555593662,33.850058303038615,19.39090472597572,5.830303861718911,10.782632553673093,68,71
3402,17937,5,287.04,1393.56,722.904,3614.52,32.654958334716646,33.84017794893928,6.77268350984363,24.169184290030213,2.5629959164702365,44,292
3403,17939,1,99.14000000000003,99.14000000000003,99.14000000000003,99.14000000000003,42.91910429695379,42.061730885616285,11.660278394190032,0.0,3.358886423239862,89,89
3404,17940,8,75.0,1045.44,255.82250000000002,2046.5800000000002,0.0,0.0,0.0,0.0,100.0,38,232
3405,17941,1,304.56,304.56,304.56,304.56,0.0,100.0,0.0,0.0,0.0,60,60
3406,17946,2,17.549999999999997,132.03,74.78999999999999,149.57999999999998,2.841288942371975,36.70276774969916,21.02553817355261,13.303917636047599,26.126487498328654,163,189
3407,17948,1,358.56000000000006,358.56000000000006,358.56000000000006,358.56000000000006,0.0,0.0,100.0,0.0,0.0,77,77
3408,17949,35,23.2,12520.2,1370.2520000000002,47958.82000000001,21.28325926284258,33.66600762904508,6.8749606433185795,29.960391018794873,8.21538144599888,0,301
3409,17950,3,62.74000000000001,219.03,157.37333333333336,472.12000000000006,25.703211048038632,25.476573752435815,18.671100567652292,9.097263407608235,21.051851224265018,2,295
3410,17951,2,96.3,295.50000000000006,195.90000000000003,391.80000000000007,4.51761102603369,26.646248085758035,68.83614088820826,0.0,0.0,288,303
3411,17954,10,19.9,336.84000000000003,186.77599999999993,1867.7599999999993,6.944146999614513,27.671649462457715,26.613697691352222,11.385295755343305,27.385210091232288,53,301
3412,17955,4,8.4,261.95,139.325,557.3,1.605957294096537,29.544231114301095,3.050421675937556,60.739278664991936,5.060111250672887,128,149
3413,17956,1,12.75,12.75,12.75,12.75,0.0,100.0,0.0,0.0,0.0,179,179
3414,17958,1,508.4599999999999,508.4599999999999,508.4599999999999,508.4599999999999,20.060575069818672,5.900169138181962,0.8181567871612321,73.22109900483814,0.0,46,46
3415,17960,1,73.78,73.78,73.78,73.78,17.416644076985634,19.314177283816754,54.1881268636487,0.0,9.081051775548927,101,101
3416,17961,36,1.65,396.84999999999997,35.27472222222222,1269.89,14.535117214876877,36.33779303719219,13.843718747293071,25.15178480025828,10.131586200379557,0,302
3417,17962,1,102.82999999999998,102.82999999999998,102.82999999999998,102.82999999999998,15.267917922785182,10.347174948944863,20.81104735971993,9.676164543421182,43.897695225128864,72,72
3418,17964,1,261.76000000000005,261.76000000000005,261.76000000000005,261.76000000000005,10.028270171149142,18.872249388753048,5.501222493887529,42.729981662591676,22.868276283618577,302,302
3419,17965,12,15.5,438.66999999999996,189.2533333333333,2271.0399999999995,15.80113075947584,24.581249119346207,25.261554177821623,18.504737917429903,15.85132802592645,21,299
3420,17966,4,136.5,168.95,148.60750000000002,594.4300000000001,3.2215736083306687,9.541914102585668,2.8043672089228333,2.8598825765859726,81.57226250357485,81,191
3421,17967,1,123.07000000000002,123.07000000000002,123.07000000000002,123.07000000000002,9.547412041927357,33.84252864223612,20.23238807182904,22.62939790363207,13.748273340375391,301,301
3422,17968,1,277.34999999999997,277.34999999999997,277.34999999999997,277.34999999999997,24.607896160086543,35.91130340724717,22.49864791779341,2.866414277988102,14.115738236884805,303,303
3423,17969,2,103.0,125.2,114.1,228.2,15.008764241893077,49.25503943908852,0.9202453987730062,22.567922874671343,12.248028045574058,96,291
3424,17970,1,582.5899999999999,582.5899999999999,582.5899999999999,582.5899999999999,5.020683499545135,19.68794521018212,9.277536517962892,25.498206285724102,40.515628486585776,141,141
3425,17972,1,136.04,136.04,136.04,136.04,26.242281681858277,22.0155836518671,13.010879153190238,32.821229050279335,5.910026462805057,171,171
3426,17974,1,172.76999999999995,172.76999999999995,172.76999999999995,172.76999999999995,32.61561613706084,50.16495919430458,1.7074723620999024,12.068067372807784,3.4438849337269213,149,149
3427,17975,11,131.66,670.6500000000001,350.98181818181814,3860.7999999999997,13.025020721094075,13.44151471197679,12.765489017820144,56.87422295897224,3.893752590136759,44,296
3428,17976,1,353.18999999999994,353.18999999999994,353.18999999999994,353.18999999999994,23.443472351991854,14.352048472493559,16.49253942637108,42.69656558792718,3.0153741612163425,302,302
3429,17978,1,300.91999999999996,300.91999999999996,300.91999999999996,300.91999999999996,1.6449554698923305,12.661172404625814,25.62142762195933,5.28379635783597,54.78864814568657,295,295
3430,17979,3,9.9,262.87,161.5466666666667,484.6400000000001,24.213849455265763,39.30133707494221,10.822466160448991,11.689088808187519,13.973258501155492,98,189
3431,17980,3,248.7,295.2,270.48333333333335,811.45,11.115903629305562,59.52923778421344,8.669665413765482,1.0475075482161562,19.637685624499355,95,289
3432,17984,1,152.68000000000006,152.68000000000006,152.68000000000006,152.68000000000006,40.64055541000784,30.619596541786727,4.126277181032223,9.300497773120247,15.313073094052912,75,75
3433,17987,1,198.57,198.57,198.57,198.57,0.0,42.07584227224656,5.892128720350506,0.0,52.032029007402926,115,115
3434,17988,5,1.69,64.99000000000001,27.21,136.05,7.975009187798604,49.48915839764792,11.451672179345827,29.253950753399483,1.8302094818081587,47,256
3435,17990,3,148.0,314.84000000000003,210.28,630.84,39.1065880413417,22.73159596728172,23.666856889227063,0.0,14.494959102149513,166,291
3436,17991,2,5.9,87.45,46.675000000000004,93.35000000000001,0.0,27.316550615961432,72.68344938403857,0.0,0.0,155,156
3437,17994,4,21.9,283.45000000000005,157.42249999999999,629.6899999999999,9.996982642252537,64.30624593053726,11.076879099239308,0.0,14.619892327970907,51,220
3438,17995,1,76.1,76.1,76.1,76.1,0.0,0.0,31.01182654402103,0.0,68.98817345597898,211,211
3439,17997,8,97.43,307.67999999999995,209.46624999999997,1675.7299999999998,17.518335292678415,39.943188938552154,12.66671838542009,3.013611978063292,26.858145405286056,4,94
3440,17999,1,190.34,190.34,190.34,190.34,13.554691604497215,36.24041189450457,14.421561416412738,21.172638436482085,14.610696648103394,296,296
3441,18001,1,252.23000000000005,252.23000000000005,252.23000000000005,252.23000000000005,4.856678428418506,20.346509138484713,28.343178844705225,5.728898227807952,40.724735360583594,16,16
3442,18004,1,169.46999999999997,169.46999999999997,169.46999999999997,169.46999999999997,11.329438838732523,34.74361243877973,20.475600401250965,27.556499675458788,5.894848645778015,292,292
3443,18008,9,8.28,615.0,235.13222222222223,2116.19,0.0,86.11230560582935,1.0207022998880064,4.93811992306929,7.928872171213359,0,248
3444,18009,1,252.24000000000004,252.24000000000004,252.24000000000004,252.24000000000004,17.840152235965746,25.9871550903901,13.261179828734537,27.156676181414525,15.754836663495084,165,165
3445,18010,1,174.79999999999998,174.79999999999998,174.79999999999998,174.79999999999998,4.2906178489702524,43.87871853546911,0.0,47.768878718535476,4.061784897025172,186,186
3446,18011,1,102.79,102.79,102.79,102.79,19.700359957194276,16.538573791224824,24.710574958653563,14.495573499367639,24.554917793559685,303,303
3447,18013,2,10.08,177.21000000000004,93.64500000000002,187.29000000000005,6.006727534839018,35.239468204388906,3.1501948849377968,0.0,55.60360937583425,85,85
3448,18016,4,156.64999999999998,624.55,278.3275,1113.31,21.89417143473067,22.231004841418834,21.19355794881929,14.888036575616855,19.793229199414363,4,294
3449,18017,3,165.0,179.0,174.33333333333334,523.0,0.0,0.0,100.0,0.0,0.0,11,240
